"id","berlin_correct_count","mean_subjective_numeracy","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","êîílë‘ìx_ïΩãœ","HBM_average_Acceptance","HBM_average_Benefit","HBM_average_Risk"
"128hTBTSI1wy",4,3.6,3.83333333333333,3.63157894736842,3.66666666666667,4.33333333333333,3,3.66666666666667,3.66666666666667,4.66666666666667,4,3.66666666666667,3.76923076923077,3.66666666666667,4,3.33333333333333,4.16666666666667,3.83333333333333,5,3,4,3,4
"1FN7SXlJV7og",4,5,4.33333333333333,3.63157894736842,6,4.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4,4,3.33333333333333,3.69230769230769,4.41666666666667,5.33333333333333,3.5,4.16666666666667,3.66666666666667,5,3.3,3.5,3.5,3
"1RWbB731oZ06",4,NA,3.88888888888889,3.42105263157895,5,4,3,3.33333333333333,4,4,4,3,3.53846153846154,3.83333333333333,4.5,3.16666666666667,4,3.5,4,3.9,3.5,3.5,2.5
"1X6HC3SgBHu9",3,3,2.66666666666667,2.52631578947368,2.33333333333333,3.33333333333333,2,2.33333333333333,3,3,2,3.33333333333333,2.69230769230769,2.5,2.83333333333333,2.16666666666667,3,2.66666666666667,3,3.5,3.5,3,2.5
"2BBn7dNwBEvm",3,4.8,3.83333333333333,3.68421052631579,5,3.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,5,4,3.58333333333333,4.16666666666667,3,4.33333333333333,4.16666666666667,4,3.4,3,3.5,3
"3j0ImH8ooHrT",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460TKVG5I75Q",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4Cml7rDW1lfL",3,4.6,5.55555555555556,4.42105263157895,6.66666666666667,6.66666666666667,4.33333333333333,3.66666666666667,6,6,5,2.66666666666667,4.61538461538461,5.33333333333333,6.66666666666667,4,6,3.83333333333333,5,3.6,3.5,4,4
"4eP7UvBohj5A",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5mZu8rB21DyO",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5NrEjLiLimM6",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ULVbkDePED0",4,6,3.66666666666667,3.15789473684211,2.33333333333333,7,1,4.33333333333333,1,6.33333333333333,2.66666666666667,4.33333333333333,3.38461538461538,3.66666666666667,4.66666666666667,2.66666666666667,3.66666666666667,3.5,4,4.5,3,2,5
"60v6OZcTRnba",3,NA,5.05555555555556,4.57894736842105,6,5,4.33333333333333,4,5.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,4.76923076923077,4.83333333333333,5.5,4.16666666666667,5.5,4.66666666666667,5,3.3,4,4,2.5
"6cqLuaRnYhpe",3,2.6,3.88888888888889,3.57894736842105,4.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3.76923076923077,3.58333333333333,4,3.16666666666667,4.5,3.5,3,2.9,4,3.5,2.5
"6JvBJm237RPu",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6njuTeRV9icW",3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6wPI5RRUvPX3",3,4,2.61111111111111,1.78947368421053,3,3.66666666666667,3,4,1,1,1,1,1,3.41666666666667,3.33333333333333,3.5,1,1,4,NA,NA,NA,NA
"7hprbJpU7Zgg",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8aQH6oS6geIb",4,5.8,5.05555555555556,4.42105263157895,5,5,4,2.66666666666667,6.66666666666667,7,4.33333333333333,3,4.92307692307692,4.16666666666667,5,3.33333333333333,6.83333333333333,3.66666666666667,5,4.4,4.5,4.5,1
"8aqlHNsFmMNZ",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,2.5,3
"8bUyqCw0QG0y",3,6,4.55555555555556,3.63157894736842,5,4.66666666666667,4,4,4.66666666666667,5,3,2,3.46153846153846,4.41666666666667,4.83333333333333,4,4.83333333333333,2.5,5,4.2,3.5,3,3.5
