"id","berlin_correct_count","mean_subjective_numeracy","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","êîílë‘ìx_ïΩãœ","HBM_average_Acceptance","HBM_average_Benefit","HBM_average_Risk"
"12oOI05MUcRn",0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,5,4,2
"13dBpmkBsrLO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1rUe7dH9YMSP",0,4,3.44444444444444,3.31578947368421,3.33333333333333,3,3,3.66666666666667,3.66666666666667,4,4,2.33333333333333,3.30769230769231,3.25,3.16666666666667,3.33333333333333,3.83333333333333,3.16666666666667,2,3.2,5,1.5,1.5
"1Z1nsYMaZnyI",0,3.8,4.38888888888889,3.89473684210526,6.33333333333333,4.33333333333333,3,3.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4,4.23076923076923,4.25,5.33333333333333,3.16666666666667,4.66666666666667,4.33333333333333,3,3.2,5,4,3
"2EtrmDDjg7fT",0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2gGnBK53eL7k",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2iyiEwK3e62I",0,3.4,2.94444444444444,2.36842105263158,5.66666666666667,1,2.66666666666667,1,6,1.33333333333333,2.66666666666667,1,2.61538461538462,2.58333333333333,3.33333333333333,1.83333333333333,3.66666666666667,1.83333333333333,3,2.5,5,4.5,1.5
"2kNNYSMAAkyn",1,1,5,4.63157894736842,4,7,1,7,4,7,3,7,4.92307692307692,4.75,5.5,4,5.5,5,4,3,3,1,5
"2kRHyG5q7biK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2sdUmZbtYmGE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2TZHACX6MsZD",0,NA,3.22222222222222,3.84210526315789,3.66666666666667,2.33333333333333,3.66666666666667,4,1,4.66666666666667,3.66666666666667,7,3.84615384615385,3.41666666666667,3,3.83333333333333,2.83333333333333,5.33333333333333,1,3.1,2.5,4,4
"2uAysoGBPttN",0,3.4,3.61111111111111,3.52631578947368,4.33333333333333,4,4,3.33333333333333,3,3,4.33333333333333,4.33333333333333,3.46153846153846,3.91666666666667,4.16666666666667,3.66666666666667,3,4.33333333333333,4,3.7,3.5,3,3.5
"2vPF8aobbtnI",1,NA,4.16666666666667,3.78947368421053,3.33333333333333,5.66666666666667,2.33333333333333,6.66666666666667,1.66666666666667,5.33333333333333,2.66666666666667,5,3.46153846153846,4.5,4.5,4.5,3.5,3.83333333333333,4,3.9,1.5,2.5,5
"2xjethWaUu34",0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2ypRGHKkUKBA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2Z8qaq9l1qiw",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346Enel831gB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36YFrc7n3tJx",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38wxOr6rEYEB",0,3.8,4.27777777777778,4.05263157894737,4,5,3.33333333333333,4.66666666666667,4,4.66666666666667,3.66666666666667,5,4.07692307692308,4.25,4.5,4,4.33333333333333,4.33333333333333,4,3.5,3,2,4.5
"3aCRWWakA9fX",1,NA,4.55555555555556,4.21052631578947,6,4.33333333333333,3.33333333333333,3.66666666666667,5,5,4.66666666666667,4.66666666666667,4.53846153846154,4.33333333333333,5.16666666666667,3.5,5,4.66666666666667,4,3.4,4,2.5,2.5
"3cW88QMv8Mte",0,4.2,4.5,4.26315789473684,5,4,5.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,6,2.66666666666667,4.15384615384615,4.5,4.5,4.5,4.5,4.33333333333333,2,NA,NA,NA,NA
"3hg53D5L4SQH",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3I7jfXP8WA9a",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3LYuGZmdcKAi",1,5,4.66666666666667,4.42105263157895,5.66666666666667,5,3,4,5.33333333333333,5,5.33333333333333,5,4.84615384615385,4.41666666666667,5.33333333333333,3.5,5.16666666666667,5.16666666666667,4,NA,NA,NA,NA
"3RpgjJLqN2Yn",1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,3.5
"3tFg384c1fPp",1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3YlgJMeSJ3vQ",1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49o5jArIhaZj",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4d7Aw10mO4gS",0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4LGvKdUoGInX",0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4lXqTpQPrqLy",1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3,3.5,2.5
"4XkC1pmmC3da",1,4,4.61111111111111,4.57894736842105,4.66666666666667,4,4.33333333333333,5,5,4.66666666666667,4.33333333333333,5.33333333333333,4.53846153846154,4.5,4.33333333333333,4.66666666666667,4.83333333333333,4.83333333333333,3,3.9,3,3.5,3
"4zUNrvHArj8p",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b9A8MneYNn4",1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2,1.5,4.5
"5cLcNlyqC1uW",0,3,3.72222222222222,3.42105263157895,4.33333333333333,4,4,4,2.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3.15384615384615,4.08333333333333,4.16666666666667,4,3,3.66666666666667,4,NA,NA,NA,NA
"5ddy9Vf7z3dv",0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4,3,4
"5i95xDW0GMMf",1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5njZGXwyCinL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5PuYzICNJHiL",1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5qOQ6xzoJiVO",0,3.4,3.66666666666667,4.15789473684211,2,3.33333333333333,2,6.66666666666667,2.33333333333333,5.66666666666667,2.66666666666667,6.66666666666667,4.07692307692308,3.5,2.66666666666667,4.33333333333333,4,4.66666666666667,5,3.4,3,1,5
"5XxU8mPcnEr3",1,3.8,3.72222222222222,3.94736842105263,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,4.38461538461539,3.16666666666667,3.33333333333333,3,4.83333333333333,4.5,1,4.1,3.5,3,3
"5XxU8mPcnEr3",1,4.2,3.72222222222222,3.94736842105263,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,4.38461538461539,3.16666666666667,3.33333333333333,3,4.83333333333333,4.5,1,4.1,3.5,3,3
"5YKK6vjjBzow",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,4,3.5
"62XIHMEMunaa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67S6o42MUsGK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6AvmPEEeps8t",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6bs84OdDTx0j",0,4,3.38888888888889,3.52631578947368,3.33333333333333,3,3,3,4,4,4,4,3.76923076923077,3.08333333333333,3.16666666666667,3,4,4,4,3.3,3,2.5,3
"6cWKlSNHdYxQ",0,5,4.05555555555556,3.78947368421053,5.66666666666667,2.66666666666667,4.33333333333333,3.33333333333333,4,4.33333333333333,3.66666666666667,4,3.76923076923077,4,4.16666666666667,3.83333333333333,4.16666666666667,3.83333333333333,3,NA,NA,NA,NA
"6NMQTMp8uB13",1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,1,5
"6nxk52EFbz6m",1,5,4.88888888888889,4,6.66666666666667,4.33333333333333,5.33333333333333,2,6,5,4.66666666666667,2,4.15384615384615,4.58333333333333,5.5,3.66666666666667,5.5,3.33333333333333,3,4.8,4,4,2.5
"6S0codGEuLIM",0,4.6,3.44444444444444,3.47368421052632,3.66666666666667,3.33333333333333,2.66666666666667,3,4,4,4,4,3.76923076923077,3.16666666666667,3.5,2.83333333333333,4,4,5,2.6,3.5,3.5,3
"71IDMOvAdWoY",0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76cA3SFUDohP",1,5,4.5,4.73684210526316,2.66666666666667,5.66666666666667,3,6,3.66666666666667,6,5.66666666666667,5.33333333333333,4.84615384615385,4.33333333333333,4.16666666666667,4.5,4.83333333333333,5.5,4,5,1,1,4.5
"7B9VyDumWUfT",1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7DJ1g1WbkyzF",0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7GobHggaYVIk",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7Ohkb5bdnrP4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87efapwRhqzX",1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,3.5,2
"8eeyZaMD5g43",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8egcl6O2mubo",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,3,3
"8I7VIfl0ML93",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
