"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"11uIz3pG7gcn",NA,4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128hTBTSI1wy",4,3.6,1,2.875,3.83333333333333,3.63157894736842,3.66666666666667,4.33333333333333,3,3.66666666666667,3.66666666666667,4.66666666666667,4,3.66666666666667,3.76923076923077,3.66666666666667,4,3.33333333333333,4.16666666666667,3.83333333333333,5,3,4,3,4,3,4,3
"12oOI05MUcRn",0,5,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,5,4,2,4
"14Eyfcffy06d",NA,3.8,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.5,2,5,5
"17fOZlo7RAOi",2,4.6,0,3.625,3.61111111111111,3.26315789473684,2,4.33333333333333,2.66666666666667,5.66666666666667,3,4,1.66666666666667,3.33333333333333,2.84615384615385,3.66666666666667,3.16666666666667,4.16666666666667,3.5,2.5,3,1.5,5,4,3,2,3.5,3
"1dcHn9w57CsQ",NA,2.8,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1FN7SXlJV7og",4,5,0,2,4.33333333333333,3.63157894736842,6,4.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4,4,3.33333333333333,3.69230769230769,4.41666666666667,5.33333333333333,3.5,4.16666666666667,3.66666666666667,5,3.5,2,3.3,3.5,3.5,3,3
"1Fv33Rg3pkx2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1hnqSDqDd51c",NA,4.6,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ir3C6batvCa",NA,5,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1K0GJq4eGGDH",NA,6,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,5,4.5,2,4
"1LA3XushdeXj",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"1lz14PYCPQL8",2,3,1,2.625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1.8,2.5,1,5,0
"1moJHQE4BBTp",NA,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1oanVJMIXfYx",NA,5,1,2.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ofJkf17EW0c",NA,5.4,0,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1Q1f6z24TdTh",NA,5,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1R2uHn6O83vi",NA,3.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1r5Ln4rYRaOr",NA,4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,3.5,5
"1rUe7dH9YMSP",0,4,0,4.3125,3.44444444444444,3.31578947368421,3.33333333333333,3,3,3.66666666666667,3.66666666666667,4,4,2.33333333333333,3.30769230769231,3.25,3.16666666666667,3.33333333333333,3.83333333333333,3.16666666666667,2,3.5,3,3.2,5,1.5,1.5,3
"1RWbB731oZ06",4,NA,NA,NA,3.88888888888889,3.42105263157895,5,4,3,3.33333333333333,4,4,4,3,3.53846153846154,3.83333333333333,4.5,3.16666666666667,4,3.5,4,3,3,3.9,3.5,3.5,2.5,4
"1t5lSQNdFqLH",NA,4.2,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1UbuqzXB04UA",0,3.8,0,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2,3,4.5,0
"1X6HC3SgBHu9",3,3,1,3.875,2.66666666666667,2.52631578947368,2.33333333333333,3.33333333333333,2,2.33333333333333,3,3,2,3.33333333333333,2.69230769230769,2.5,2.83333333333333,2.16666666666667,3,2.66666666666667,3,1.5,4,3.5,3.5,3,2.5,2
"1Z1nsYMaZnyI",0,3.8,1,2.625,4.38888888888889,3.89473684210526,6.33333333333333,4.33333333333333,3,3.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4,4.23076923076923,4.25,5.33333333333333,3.16666666666667,4.66666666666667,4.33333333333333,3,4,2.5,3.2,5,4,3,4
"20Z8YFjODUlG",2,5.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22GZzScTORi4",NA,4.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,3.5,3.5,3
"23fAVDklF9lH",NA,4.2,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,3,2,4
"23ulRg47CCNK",NA,5,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3,2.5,4.5,3
"25ShD6gNNAJI",NA,2.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26YHlGV6xZej",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5,2.5,3,5
"28Pr7LUZWDW7",NA,5,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,2.5,2,5
"2BBn7dNwBEvm",3,4.8,1,3.25,3.83333333333333,3.68421052631579,5,3.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,5,4,3.58333333333333,4.16666666666667,3,4.33333333333333,4.16666666666667,4,2.5,3,3.4,3,3.5,3,3
"2ct80CwupVQt",NA,3.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1,5,5,5
"2dPF0ihNu6Ok",2,5,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3.5,3.5,0
"2EsHt4Gb1C0K",NA,3.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EtrmDDjg7fT",0,5.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2gaJZZFKUKEW",NA,4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2gzfV25nPfw6",2,4.2,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"2inQIEqf7Qmg",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2iyiEwK3e62I",0,3.4,0,4.625,2.94444444444444,2.36842105263158,5.66666666666667,1,2.66666666666667,1,6,1.33333333333333,2.66666666666667,1,2.61538461538462,2.58333333333333,3.33333333333333,1.83333333333333,3.66666666666667,1.83333333333333,3,4.5,2,2.5,5,4.5,1.5,4
"2JBkFxQG2Yvy",2,5,0,4.0625,4.22222222222222,4.05263157894737,5.66666666666667,5,4.33333333333333,3.66666666666667,3,3.66666666666667,5.33333333333333,5.33333333333333,4.07692307692308,4.66666666666667,5.33333333333333,4,3.33333333333333,5.33333333333333,4,3.5,3,3.6,3,3,3,3
"2KFHmR6EVjTB",2,4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2kNNYSMAAkyn",1,1,0,3,5,4.63157894736842,4,7,1,7,4,7,3,7,4.92307692307692,4.75,5.5,4,5.5,5,4,3,5,3,3,1,5,0
"2KXN89NVQjFP",NA,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2NVD3V8TjNLI",NA,4.6,0,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2OK5F1UgQWJe",2,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,1,5,0
"2qgSYw6KS0r4",0,3.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,3,0
"2sC1jAf2guTY",NA,3.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2tEAnU2JkvPY",NA,4.8,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2TEXRDPNyUlF",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
